"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"26","May_23_2025_131113_1377",1899-12-31 03:25:30,"2025-05-31",0,"ON",2025-05-31 03:25:30,2025-05-31 03:33:58,508,0,FALSE,"2025-05-31_ON","26"
"27","May_23_2025_131113_1378",1899-12-31 03:33:58,"2025-05-31",0,"ON",2025-05-31 03:33:58,2025-05-31 03:42:18,500,0,FALSE,"2025-05-31_ON","27"
"28","May_23_2025_131113_1379",1899-12-31 03:42:18,"2025-05-31",0,"ON",2025-05-31 03:42:18,2025-05-31 03:50:44,506,0,FALSE,"2025-05-31_ON","28"
"29","May_23_2025_131113_1380",1899-12-31 03:50:44,"2025-05-31",0,"ON",2025-05-31 03:50:44,2025-05-31 03:59:12,508,0,FALSE,"2025-05-31_ON","29"
"30","May_23_2025_131113_1381",1899-12-31 03:59:12,"2025-05-31",0,"ON",2025-05-31 03:59:12,2025-05-31 04:07:48,516,0,FALSE,"2025-05-31_ON","30"
"31","May_23_2025_131113_1382",1899-12-31 04:07:48,"2025-05-31",0,"ON",2025-05-31 04:07:48,2025-05-31 04:16:28,520,0,FALSE,"2025-05-31_ON","31"
"32","May_23_2025_131113_1383",1899-12-31 04:16:28,"2025-05-31",0,"ON",2025-05-31 04:16:28,2025-05-31 04:24:54,506,0,FALSE,"2025-05-31_ON","32"
"33","May_23_2025_131113_1384",1899-12-31 04:24:54,"2025-05-31",0,"ON",2025-05-31 04:24:54,2025-05-31 04:33:20,506,0,FALSE,"2025-05-31_ON","33"
"34","May_23_2025_131113_1385",1899-12-31 04:33:20,"2025-05-31",7.8,"ON",2025-05-31 04:33:20,2025-05-31 04:41:38,498,0.0156626506024096,TRUE,"2025-05-31_ON","34"
"35","May_23_2025_131113_1386",1899-12-31 04:41:38,"2025-05-31",0,"ON",2025-05-31 04:41:38,2025-05-31 04:49:52,494,0,FALSE,"2025-05-31_ON","35"
"36","May_23_2025_131113_1387",1899-12-31 04:49:52,"2025-05-31",0,"ON",2025-05-31 04:49:52,2025-05-31 04:58:10,498,0,FALSE,"2025-05-31_ON","36"
"37","May_23_2025_131113_1388",1899-12-31 04:58:10,"2025-05-31",0,"ON",2025-05-31 04:58:10,2025-05-31 05:06:26,496,0,FALSE,"2025-05-31_ON","37"
"38","May_23_2025_131113_1389",1899-12-31 05:06:26,"2025-05-31",0,"ON",2025-05-31 05:06:26,2025-05-31 05:14:40,494,0,FALSE,"2025-05-31_ON","38"
"39","May_23_2025_131113_1390",1899-12-31 05:14:40,"2025-05-31",0,"ON",2025-05-31 05:14:40,2025-05-31 05:23:00,500,0,FALSE,"2025-05-31_ON","39"
"40","May_23_2025_131113_1391",1899-12-31 05:23:00,"2025-05-31",0,"ON",2025-05-31 05:23:00,2025-05-31 05:31:10,490,0,FALSE,"2025-05-31_ON","40"
"41","May_23_2025_131113_1392",1899-12-31 05:31:10,"2025-05-31",0,"ON",2025-05-31 05:31:10,2025-05-31 05:39:12,482,0,FALSE,"2025-05-31_ON","41"
"42","May_23_2025_131113_1393",1899-12-31 05:39:12,"2025-05-31",0,"ON",2025-05-31 05:39:12,2025-05-31 05:47:26,494,0,FALSE,"2025-05-31_ON","42"
"43","May_23_2025_131113_1394",1899-12-31 05:47:26,"2025-05-31",0,"ON",2025-05-31 05:47:26,2025-05-31 05:55:38,492,0,FALSE,"2025-05-31_ON","43"
"44","May_23_2025_131113_1395",1899-12-31 05:55:38,"2025-05-31",0,"ON",2025-05-31 05:55:38,2025-05-31 06:03:54,496,0,FALSE,"2025-05-31_ON","44"
"45","May_23_2025_131113_1396",1899-12-31 06:03:54,"2025-05-31",0,"ON",2025-05-31 06:03:54,2025-05-31 06:12:10,496,0,FALSE,"2025-05-31_ON","45"
"46","May_23_2025_131113_1397",1899-12-31 06:12:10,"2025-05-31",0,"ON",2025-05-31 06:12:10,2025-05-31 06:20:24,494,0,FALSE,"2025-05-31_ON","46"
"47","May_23_2025_131113_1398",1899-12-31 06:20:24,"2025-05-31",0,"ON",2025-05-31 06:20:24,2025-05-31 06:28:42,498,0,FALSE,"2025-05-31_ON","47"
"48","May_23_2025_131113_1399",1899-12-31 06:28:42,"2025-05-31",0,"ON",2025-05-31 06:28:42,2025-05-31 06:37:02,500,0,FALSE,"2025-05-31_ON","48"
"49","May_23_2025_131113_1400",1899-12-31 06:37:02,"2025-05-31",0,"ON",2025-05-31 06:37:02,2025-05-31 06:45:24,502,0,FALSE,"2025-05-31_ON","49"
"50","May_23_2025_131113_1401",1899-12-31 06:45:24,"2025-05-31",0,"ON",2025-05-31 06:45:24,2025-05-31 06:53:44,500,0,FALSE,"2025-05-31_ON","50"
"51","May_23_2025_131113_1402",1899-12-31 06:53:44,"2025-05-31",0,"ON",2025-05-31 06:53:44,2025-05-31 07:02:12,508,0,FALSE,"2025-05-31_ON","51"
"52","May_23_2025_131113_1403",1899-12-31 07:02:12,"2025-05-31",0,"ON",2025-05-31 07:02:12,2025-05-31 07:10:54,522,0,FALSE,"2025-05-31_ON","52"
"53","May_23_2025_131113_1404",1899-12-31 07:10:54,"2025-05-31",0,"ON",2025-05-31 07:10:54,2025-05-31 07:19:24,510,0,FALSE,"2025-05-31_ON","53"
"54","May_23_2025_131113_1405",1899-12-31 07:19:24,"2025-05-31",0,"ON",2025-05-31 07:19:24,2025-05-31 07:27:48,504,0,FALSE,"2025-05-31_ON","54"
"55","May_23_2025_131113_1406",1899-12-31 07:27:48,"2025-05-31",0,"ON",2025-05-31 07:27:48,2025-05-31 07:36:44,536,0,FALSE,"2025-05-31_ON","55"
"56","May_23_2025_131113_1407",1899-12-31 07:36:44,"2025-05-31",0,"ON",2025-05-31 07:36:44,2025-05-31 07:45:26,522,0,FALSE,"2025-05-31_ON","56"
"57","May_23_2025_131113_1408",1899-12-31 07:45:26,"2025-05-31",0,"ON",2025-05-31 07:45:26,2025-05-31 07:54:00,514,0,FALSE,"2025-05-31_ON","57"
"58","May_23_2025_131113_1409",1899-12-31 07:54:00,"2025-05-31",0,"ON",2025-05-31 07:54:00,2025-05-31 08:02:30,510,0,FALSE,"2025-05-31_ON","58"
"59","May_23_2025_131113_1410",1899-12-31 08:02:30,"2025-05-31",0,"ON",2025-05-31 08:02:30,2025-05-31 08:10:58,508,0,FALSE,"2025-05-31_ON","59"
"60","May_23_2025_131113_1411",1899-12-31 08:10:58,"2025-05-31",0,"ON",2025-05-31 08:10:58,2025-05-31 08:19:18,500,0,FALSE,"2025-05-31_ON","60"
"61","May_23_2025_131113_1412",1899-12-31 08:19:18,"2025-05-31",0,"ON",2025-05-31 08:19:18,2025-05-31 08:27:50,512,0,FALSE,"2025-05-31_ON","61"
"62","May_23_2025_131113_1413",1899-12-31 08:27:50,"2025-05-31",0,"ON",2025-05-31 08:27:50,2025-05-31 08:36:18,508,0,FALSE,"2025-05-31_ON","62"
"63","May_23_2025_131113_1414",1899-12-31 08:36:18,"2025-05-31",0,"ON",2025-05-31 08:36:18,2025-05-31 08:44:38,500,0,FALSE,"2025-05-31_ON","63"
"64","May_23_2025_131113_1415",1899-12-31 08:44:38,"2025-05-31",0,"ON",2025-05-31 08:44:38,2025-05-31 08:52:52,494,0,FALSE,"2025-05-31_ON","64"
"65","May_23_2025_131113_1416",1899-12-31 08:52:52,"2025-05-31",0,"ON",2025-05-31 08:52:52,2025-05-31 09:01:06,494,0,FALSE,"2025-05-31_ON","65"
"66","May_23_2025_131113_1417",1899-12-31 09:01:06,"2025-05-31",0,"ON",2025-05-31 09:01:06,2025-05-31 09:09:22,496,0,FALSE,"2025-05-31_ON","66"
"67","May_23_2025_131113_1418",1899-12-31 09:09:22,"2025-05-31",0,"ON",2025-05-31 09:09:22,2025-05-31 09:17:08,466,0,FALSE,"2025-05-31_ON","67"
"68","May_23_2025_131113_1419",1899-12-31 09:17:08,"2025-05-31",0,"ON",2025-05-31 09:17:08,2025-05-31 09:25:18,490,0,FALSE,"2025-05-31_ON","68"
"69","May_23_2025_131113_1420",1899-12-31 09:25:18,"2025-05-31",0,"ON",2025-05-31 09:25:18,2025-05-31 09:33:38,500,0,FALSE,"2025-05-31_ON","69"
"70","May_23_2025_131113_1421",1899-12-31 09:33:38,"2025-05-31",0,"ON",2025-05-31 09:33:38,2025-05-31 09:41:40,482,0,FALSE,"2025-05-31_ON","70"
"71","May_23_2025_131113_1422",1899-12-31 09:41:40,"2025-05-31",0,"ON",2025-05-31 09:41:40,2025-05-31 09:49:34,474,0,FALSE,"2025-05-31_ON","71"
"72","May_23_2025_131113_1423",1899-12-31 09:49:34,"2025-05-31",0,"ON",2025-05-31 09:49:34,2025-05-31 09:57:22,468,0,FALSE,"2025-05-31_ON","72"
"73","May_23_2025_131113_1424",1899-12-31 09:57:22,"2025-05-31",0,"ON",2025-05-31 09:57:22,2025-05-31 10:05:00,458,0,FALSE,"2025-05-31_ON","73"
"74","May_23_2025_131113_1425",1899-12-31 10:05:00,"2025-05-31",0,"ON",2025-05-31 10:05:00,2025-05-31 10:12:44,464,0,FALSE,"2025-05-31_ON","74"
"75","May_23_2025_131113_1426",1899-12-31 10:12:44,"2025-05-31",0,"ON",2025-05-31 10:12:44,2025-05-31 10:20:32,468,0,FALSE,"2025-05-31_ON","75"
"76","May_23_2025_131113_1427",1899-12-31 10:20:32,"2025-05-31",0,"ON",2025-05-31 10:20:32,2025-05-31 10:28:20,468,0,FALSE,"2025-05-31_ON","76"
"77","May_23_2025_131113_1428",1899-12-31 10:28:20,"2025-05-31",0,"ON",2025-05-31 10:28:20,2025-05-31 10:36:06,466,0,FALSE,"2025-05-31_ON","77"
"78","May_23_2025_131113_1429",1899-12-31 10:36:06,"2025-05-31",0,"ON",2025-05-31 10:36:06,2025-05-31 10:43:52,466,0,FALSE,"2025-05-31_ON","78"
"79","May_23_2025_131113_1430",1899-12-31 10:43:52,"2025-05-31",0,"ON",2025-05-31 10:43:52,2025-05-31 10:51:38,466,0,FALSE,"2025-05-31_ON","79"
"80","May_23_2025_131113_1431",1899-12-31 10:51:38,"2025-05-31",0,"ON",2025-05-31 10:51:38,2025-05-31 10:59:32,474,0,FALSE,"2025-05-31_ON","80"
"81","May_23_2025_131113_1432",1899-12-31 10:59:32,"2025-05-31",0,"ON",2025-05-31 10:59:32,2025-05-31 11:07:28,476,0,FALSE,"2025-05-31_ON","81"
"82","May_23_2025_131113_1433",1899-12-31 11:07:28,"2025-05-31",0,"ON",2025-05-31 11:07:28,2025-05-31 11:15:26,478,0,FALSE,"2025-05-31_ON","82"
"83","May_23_2025_131113_1434",1899-12-31 11:15:26,"2025-05-31",0,"ON",2025-05-31 11:15:26,2025-05-31 11:23:24,478,0,FALSE,"2025-05-31_ON","83"
"84","May_23_2025_131113_1435",1899-12-31 11:23:24,"2025-05-31",0,"ON",2025-05-31 11:23:24,2025-05-31 11:31:24,480,0,FALSE,"2025-05-31_ON","84"
"85","May_23_2025_131113_1436",1899-12-31 11:31:24,"2025-05-31",0,"ON",2025-05-31 11:31:24,2025-05-31 11:39:20,476,0,FALSE,"2025-05-31_ON","85"
"86","May_23_2025_131113_1437",1899-12-31 11:39:20,"2025-05-31",0,"ON",2025-05-31 11:39:20,2025-05-31 11:47:14,474,0,FALSE,"2025-05-31_ON","86"
"87","May_23_2025_131113_1438",1899-12-31 11:47:14,"2025-05-31",0,"ON",2025-05-31 11:47:14,2025-05-31 11:55:02,468,0,FALSE,"2025-05-31_ON","87"
"88","May_23_2025_131113_1439",1899-12-31 11:55:02,"2025-05-31",0,"ON",2025-05-31 11:55:02,2025-05-31 12:02:48,466,0,FALSE,"2025-05-31_ON","88"
"89","May_23_2025_131113_1440",1899-12-31 12:02:48,"2025-05-31",0,"ON",2025-05-31 12:02:48,2025-05-31 12:10:26,458,0,FALSE,"2025-05-31_ON","89"
"90","May_23_2025_131113_1441",1899-12-31 12:10:26,"2025-05-31",0,"ON",2025-05-31 12:10:26,2025-05-31 12:17:32,426,0,FALSE,"2025-05-31_ON","90"
"91","May_23_2025_131113_1442",1899-12-31 12:17:32,"2025-05-31",0,"ON",2025-05-31 12:17:32,2025-05-31 12:25:12,460,0,FALSE,"2025-05-31_ON","91"
"92","May_23_2025_131113_1443",1899-12-31 12:25:12,"2025-05-31",0,"ON",2025-05-31 12:25:12,2025-05-31 12:33:06,474,0,FALSE,"2025-05-31_ON","92"
"93","May_23_2025_131113_1444",1899-12-31 12:33:06,"2025-05-31",0,"ON",2025-05-31 12:33:06,2025-05-31 12:40:56,470,0,FALSE,"2025-05-31_ON","93"
"94","May_23_2025_131113_1445",1899-12-31 12:40:56,"2025-05-31",0,"ON",2025-05-31 12:40:56,2025-05-31 12:48:26,450,0,FALSE,"2025-05-31_ON","94"
"95","May_23_2025_131113_1446",1899-12-31 12:48:26,"2025-05-31",0,"ON",2025-05-31 12:48:26,2025-05-31 12:55:54,448,0,FALSE,"2025-05-31_ON","95"
"96","May_23_2025_131113_1447",1899-12-31 12:55:54,"2025-05-31",0,"ON",2025-05-31 12:55:54,2025-05-31 13:03:42,468,0,FALSE,"2025-05-31_ON","96"
"97","May_23_2025_131113_1448",1899-12-31 13:03:42,"2025-05-31",0,"ON",2025-05-31 13:03:42,2025-05-31 13:11:42,480,0,FALSE,"2025-05-31_ON","97"
"98","May_23_2025_131113_1449",1899-12-31 13:11:42,"2025-05-31",0,"ON",2025-05-31 13:11:42,2025-05-31 13:19:12,450,0,FALSE,"2025-05-31_ON","98"
"99","May_23_2025_131113_1450",1899-12-31 13:19:12,"2025-05-31",0,"ON",2025-05-31 13:19:12,2025-05-31 13:26:38,446,0,FALSE,"2025-05-31_ON","99"
"100","May_23_2025_131113_1451",1899-12-31 13:26:38,"2025-05-31",0,"ON",2025-05-31 13:26:38,2025-05-31 13:34:20,462,0,FALSE,"2025-05-31_ON","100"
"101","May_23_2025_131113_1452",1899-12-31 13:34:20,"2025-05-31",0,"ON",2025-05-31 13:34:20,2025-05-31 13:42:00,460,0,FALSE,"2025-05-31_ON","101"
"102","May_23_2025_131113_1453",1899-12-31 13:42:00,"2025-05-31",0,"ON",2025-05-31 13:42:00,2025-05-31 13:49:42,462,0,FALSE,"2025-05-31_ON","102"
"103","May_23_2025_131113_1454",1899-12-31 13:49:42,"2025-05-31",0,"ON",2025-05-31 13:49:42,2025-05-31 13:57:36,474,0,FALSE,"2025-05-31_ON","103"
"104","May_23_2025_131113_1455",1899-12-31 13:57:36,"2025-05-31",0,"ON",2025-05-31 13:57:36,2025-05-31 14:05:44,488,0,FALSE,"2025-05-31_ON","104"
"105","May_23_2025_131113_1456",1899-12-31 14:05:44,"2025-05-31",0,"ON",2025-05-31 14:05:44,2025-05-31 14:13:52,488,0,FALSE,"2025-05-31_ON","105"
"106","May_23_2025_131113_1457",1899-12-31 14:13:52,"2025-05-31",0,"ON",2025-05-31 14:13:52,2025-05-31 14:21:50,478,0,FALSE,"2025-05-31_ON","106"
"107","May_23_2025_131113_1458",1899-12-31 14:21:50,"2025-05-31",0,"ON",2025-05-31 14:21:50,2025-05-31 14:29:30,460,0,FALSE,"2025-05-31_ON","107"
"108","May_23_2025_131113_1459",1899-12-31 14:29:30,"2025-05-31",0,"ON",2025-05-31 14:29:30,2025-05-31 14:37:26,476,0,FALSE,"2025-05-31_ON","108"
"109","May_23_2025_131113_1460",1899-12-31 14:37:26,"2025-05-31",0,"ON",2025-05-31 14:37:26,2025-05-31 14:45:32,486,0,FALSE,"2025-05-31_ON","109"
"110","May_23_2025_131113_1461",1899-12-31 14:45:32,"2025-05-31",0,"ON",2025-05-31 14:45:32,2025-05-31 14:53:42,490,0,FALSE,"2025-05-31_ON","110"
"111","May_23_2025_131113_1462",1899-12-31 14:53:42,"2025-05-31",0,"ON",2025-05-31 14:53:42,2025-05-31 15:01:40,478,0,FALSE,"2025-05-31_ON","111"
"112","May_23_2025_131113_1463",1899-12-31 15:01:40,"2025-05-31",0,"ON",2025-05-31 15:01:40,2025-05-31 15:09:36,476,0,FALSE,"2025-05-31_ON","112"
"113","May_23_2025_131113_1464",1899-12-31 15:09:36,"2025-05-31",0,"ON",2025-05-31 15:09:36,2025-05-31 15:17:24,468,0,FALSE,"2025-05-31_ON","113"
"114","May_23_2025_131113_1465",1899-12-31 15:17:24,"2025-05-31",0,"ON",2025-05-31 15:17:24,2025-05-31 15:25:06,462,0,FALSE,"2025-05-31_ON","114"
"115","May_23_2025_131113_1466",1899-12-31 15:25:06,"2025-05-31",0,"ON",2025-05-31 15:25:06,2025-05-31 15:32:38,452,0,FALSE,"2025-05-31_ON","115"
"116","May_23_2025_131113_1467",1899-12-31 15:32:38,"2025-05-31",0,"ON",2025-05-31 15:32:38,2025-05-31 15:40:08,450,0,FALSE,"2025-05-31_ON","116"
"117","May_23_2025_131113_1468",1899-12-31 15:40:08,"2025-05-31",0,"ON",2025-05-31 15:40:08,2025-05-31 15:47:34,446,0,FALSE,"2025-05-31_ON","117"
"118","May_23_2025_131113_1469",1899-12-31 15:47:34,"2025-05-31",0,"ON",2025-05-31 15:47:34,2025-05-31 15:54:54,440,0,FALSE,"2025-05-31_ON","118"
"119","May_23_2025_131113_1470",1899-12-31 15:54:54,"2025-05-31",0,"ON",2025-05-31 15:54:54,2025-05-31 16:02:10,436,0,FALSE,"2025-05-31_ON","119"
"120","May_23_2025_131113_1471",1899-12-31 16:02:10,"2025-05-31",0,"ON",2025-05-31 16:02:10,2025-05-31 16:09:20,430,0,FALSE,"2025-05-31_ON","120"
"121","May_23_2025_131113_1472",1899-12-31 16:09:20,"2025-05-31",0,"ON",2025-05-31 16:09:20,2025-05-31 16:16:34,434,0,FALSE,"2025-05-31_ON","121"
"122","May_23_2025_131113_1473",1899-12-31 16:16:34,"2025-05-31",0,"ON",2025-05-31 16:16:34,2025-05-31 16:23:56,442,0,FALSE,"2025-05-31_ON","122"
"123","May_23_2025_131113_1474",1899-12-31 16:23:56,"2025-05-31",0,"ON",2025-05-31 16:23:56,2025-05-31 16:31:30,454,0,FALSE,"2025-05-31_ON","123"
"124","May_23_2025_131113_1475",1899-12-31 16:31:30,"2025-05-31",0,"ON",2025-05-31 16:31:30,2025-05-31 16:39:32,482,0,FALSE,"2025-05-31_ON","124"
"125","May_23_2025_131113_1476",1899-12-31 16:39:32,"2025-05-31",0,"ON",2025-05-31 16:39:32,2025-05-31 16:47:28,476,0,FALSE,"2025-05-31_ON","125"
"126","May_23_2025_131113_1477",1899-12-31 16:47:28,"2025-05-31",0,"ON",2025-05-31 16:47:28,2025-05-31 16:55:08,460,0,FALSE,"2025-05-31_ON","126"
"127","May_23_2025_131113_1478",1899-12-31 16:55:08,"2025-05-31",0,"ON",2025-05-31 16:55:08,2025-05-31 17:02:36,448,0,FALSE,"2025-05-31_ON","127"
"128","May_23_2025_131113_1479",1899-12-31 17:02:36,"2025-05-31",0,"ON",2025-05-31 17:02:36,2025-05-31 17:09:46,430,0,FALSE,"2025-05-31_ON","128"
"129","May_23_2025_131113_1480",1899-12-31 17:09:46,"2025-05-31",0,"ON",2025-05-31 17:09:46,2025-05-31 17:16:52,426,0,FALSE,"2025-05-31_ON","129"
"130","May_23_2025_131113_1481",1899-12-31 17:16:52,"2025-05-31",0,"ON",2025-05-31 17:16:52,2025-05-31 17:24:06,434,0,FALSE,"2025-05-31_ON","130"
"131","May_23_2025_131113_1482",1899-12-31 17:24:06,"2025-05-31",0,"ON",2025-05-31 17:24:06,2025-05-31 17:31:20,434,0,FALSE,"2025-05-31_ON","131"
"132","May_23_2025_131113_1483",1899-12-31 17:31:20,"2025-05-31",0,"ON",2025-05-31 17:31:20,2025-05-31 17:38:52,452,0,FALSE,"2025-05-31_ON","132"
"133","May_23_2025_131113_1484",1899-12-31 17:38:52,"2025-05-31",0,"ON",2025-05-31 17:38:52,2025-05-31 17:46:42,470,0,FALSE,"2025-05-31_ON","133"
"134","May_23_2025_131113_1485",1899-12-31 17:46:42,"2025-05-31",0,"ON",2025-05-31 17:46:42,2025-05-31 17:54:38,476,0,FALSE,"2025-05-31_ON","134"
"135","May_23_2025_131113_1486",1899-12-31 17:54:38,"2025-05-31",0,"ON",2025-05-31 17:54:38,2025-05-31 18:02:36,478,0,FALSE,"2025-05-31_ON","135"
"136","May_23_2025_131113_1487",1899-12-31 18:02:36,"2025-05-31",0,"ON",2025-05-31 18:02:36,2025-05-31 18:10:36,480,0,FALSE,"2025-05-31_ON","136"
"137","May_23_2025_131113_1488",1899-12-31 18:10:36,"2025-05-31",0,"ON",2025-05-31 18:10:36,2025-05-31 18:18:40,484,0,FALSE,"2025-05-31_ON","137"
"138","May_23_2025_131113_1489",1899-12-31 18:18:40,"2025-05-31",0,"ON",2025-05-31 18:18:40,2025-05-31 18:26:58,498,0,FALSE,"2025-05-31_ON","138"
"139","May_23_2025_131113_1490",1899-12-31 18:26:58,"2025-05-31",40.9,"ON",2025-05-31 18:26:58,2025-05-31 18:35:18,500,0.0818,TRUE,"2025-05-31_ON","139"
"140","May_23_2025_131113_1491",1899-12-31 18:35:18,"2025-05-31",0,"ON",2025-05-31 18:35:18,2025-05-31 18:43:34,496,0,FALSE,"2025-05-31_ON","140"
"141","May_23_2025_131113_1492",1899-12-31 18:43:34,"2025-05-31",0,"ON",2025-05-31 18:43:34,2025-05-31 18:52:00,506,0,FALSE,"2025-05-31_ON","141"
"142","May_23_2025_131113_1493",1899-12-31 18:52:00,"2025-05-31",0,"ON",2025-05-31 18:52:00,2025-05-31 19:00:24,504,0,FALSE,"2025-05-31_ON","142"
"143","May_23_2025_131113_1494",1899-12-31 19:00:24,"2025-05-31",0,"ON",2025-05-31 19:00:24,2025-05-31 19:08:44,500,0,FALSE,"2025-05-31_ON","143"
"144","May_23_2025_131113_1495",1899-12-31 19:08:44,"2025-05-31",0,"ON",2025-05-31 19:08:44,2025-05-31 19:16:52,488,0,FALSE,"2025-05-31_ON","144"
"145","May_23_2025_131113_1496",1899-12-31 19:16:52,"2025-05-31",0,"ON",2025-05-31 19:16:52,2025-05-31 19:25:00,488,0,FALSE,"2025-05-31_ON","145"
"146","May_23_2025_131113_1497",1899-12-31 19:25:00,"2025-05-31",0,"ON",2025-05-31 19:25:00,2025-05-31 19:32:52,472,0,FALSE,"2025-05-31_ON","146"
"147","May_23_2025_131113_1498",1899-12-31 19:32:52,"2025-05-31",0,"ON",2025-05-31 19:32:52,2025-05-31 19:40:42,470,0,FALSE,"2025-05-31_ON","147"
"148","May_23_2025_131113_1499",1899-12-31 19:40:42,"2025-05-31",0,"ON",2025-05-31 19:40:42,2025-05-31 19:48:18,456,0,FALSE,"2025-05-31_ON","148"
"149","May_23_2025_131113_1500",1899-12-31 19:48:18,"2025-05-31",18.8,"ON",2025-05-31 19:48:18,2025-05-31 19:55:36,438,0.0429223744292237,TRUE,"2025-05-31_ON","149"
"150","May_23_2025_131113_1501",1899-12-31 19:55:36,"2025-05-31",0,"ON",2025-05-31 19:55:36,2025-05-31 20:02:42,426,0,FALSE,"2025-05-31_ON","150"
