Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_22_2023_160647_77,5/23/23,2:25,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_78,5/23/23,2:33,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_79,5/23/23,2:42,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_80,5/23/23,2:50,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_81,5/23/23,2:58,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_82,5/23/23,3:06,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_83,5/23/23,3:15,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_84,5/23/23,3:23,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_85,5/23/23,3:31,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_86,5/23/23,3:39,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_87,5/23/23,3:48,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_88,5/23/23,3:56,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_89,5/23/23,4:04,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_90,5/23/23,4:13,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_91,5/23/23,4:21,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_92,5/23/23,4:29,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_93,5/23/23,4:37,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_94,5/23/23,4:46,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_95,5/23/23,4:55,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_96,5/23/23,5:03,OFF,No,0,Yes,KW,No,a couple seabirds?,
May_22_2023_160647_97,5/23/23,5:12,OFF,No,0,Yes,KW,No,a seabird?,
May_22_2023_160647_98,5/23/23,5:20,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_99,5/23/23,5:29,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_100,5/23/23,5:38,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_101,5/23/23,5:46,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_102,5/23/23,5:55,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_103,5/23/23,6:03,OFF,Unsure,0,Yes,KW,No,huge school of fish swimming like they're being chased but I don't see a seal?,
May_22_2023_160647_104,5/23/23,6:12,OFF,Yes,2,Yes,KW,No,,
May_22_2023_160647_105,5/23/23,6:20,OFF,No,0,No,KW,No,,
May_22_2023_160647_106,5/23/23,6:29,OFF,No,0,No,KW,No,,
May_22_2023_160647_107,5/23/23,6:38,OFF,No,0,No,KW,No,,
May_22_2023_160647_108,5/23/23,6:46,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_109,5/23/23,6:55,OFF,Unsure,0,Yes,KW,No,huge school of fish swimming like they're being chased but I don't see a seal?,
May_22_2023_160647_110,5/23/23,7:03,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_111,5/23/23,7:12,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_112,5/23/23,7:20,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_113,5/23/23,7:29,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_114,5/23/23,7:37,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_115,5/23/23,7:46,OFF,Yes,1,Yes,KW,Yes,foraging,
May_22_2023_160647_116,5/23/23,7:54,OFF,Yes,1,Yes,KW,Yes,foraging,
May_22_2023_160647_117,5/23/23,8:02,OFF,Yes,1,Yes,KW,Yes,foraging,
May_22_2023_160647_118,5/23/23,8:10,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_119,5/23/23,8:18,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_120,5/23/23,8:25,OFF,Unsure,0,Yes,KW,No,maybe a seabird?,
May_22_2023_160647_121,5/23/23,8:33,OFF,Yes,1,Yes,KW,No,,
May_22_2023_160647_122,5/23/23,8:40,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_123,5/23/23,8:47,OFF,Yes,1,Yes,KW,No,,go back and check these
May_22_2023_160647_124,5/23/23,8:55,OFF,Yes,1,Yes,KW,No,,go back and check these
May_22_2023_160647_125,5/23/23,9:01,OFF,Yes,1,Yes,KW,Yes,foraging,go back and check these
May_22_2023_160647_126,5/23/23,9:08,OFF,Yes,1,Yes,KW,Yes,foraging,go back and check these
May_22_2023_160647_127,5/23/23,9:15,OFF,Yes,1,Yes,KW,Yes,foraging,go back and check these
May_22_2023_160647_128,5/23/23,9:22,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_129,5/23/23,9:30,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_130,5/23/23,9:36,OFF,No,0,Yes,KW,No,Almost looks like small group of bigger fish is chasing school of smaller fish around?,
May_22_2023_160647_131,5/23/23,9:44,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_132,5/23/23,9:51,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_133,5/23/23,9:58,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_134,5/23/23,10:06,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_135,5/23/23,10:13,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_136,5/23/23,10:21,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_137,5/23/23,10:29,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_138,5/23/23,10:37,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_139,5/23/23,10:44,OFF,No,0,Yes,KW,No,,
May_22_2023_160647_140,5/23/23,10:52,ON,Unsure,0,Yes,KW,No,,
May_22_2023_160647_141,5/23/23,10:59,ON,No,0,Yes,KW,No,,
May_22_2023_160647_142,5/23/23,11:07,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_143,5/23/23,11:15,ON,Unsure,0,Yes,KW,No,,
May_22_2023_160647_144,5/23/23,11:23,ON,Unsure,0,Yes,KW,No,,
May_22_2023_160647_145,5/23/23,11:31,ON,No,0,Yes,KW,No,seabird?,
May_22_2023_160647_146,5/23/23,11:39,ON,No,0,Yes,KW,No,,
May_22_2023_160647_147,5/23/23,11:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_148,5/23/23,11:54,ON,No,0,Yes,KW,No,,
May_22_2023_160647_149,5/23/23,12:02,ON,No,0,Yes,KW,No,,
May_22_2023_160647_150,5/23/23,12:09,ON,No,0,Yes,KW,No,,
May_22_2023_160647_151,5/23/23,12:17,ON,No,0,Yes,KW,No,,
May_22_2023_160647_152,5/23/23,12:25,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_153,5/23/23,12:34,ON,No,0,Yes,KW,No,,
May_22_2023_160647_154,5/23/23,12:42,ON,No,0,Yes,KW,No,,
May_22_2023_160647_155,5/23/23,12:50,ON,No,0,Yes,KW,No,,
May_22_2023_160647_156,5/23/23,12:58,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_157,5/23/23,13:06,ON,No,0,Yes,KW,No,,
May_22_2023_160647_158,5/23/23,13:15,ON,No,0,Yes,KW,No,,
May_22_2023_160647_159,5/23/23,13:23,ON,Unsure,0,Yes,KW,No,"can't tell if zoomed out BV resulted in seals looking smaller, or if it's a predator fish chasing the smaller fish around??",
May_22_2023_160647_160,5/23/23,13:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_161,5/23/23,13:39,ON,No,0,Yes,KW,No,,
May_22_2023_160647_162,5/23/23,13:48,ON,No,0,Yes,KW,No,,
May_22_2023_160647_163,5/23/23,13:55,ON,No,0,Yes,KW,No,,
May_22_2023_160647_164,5/23/23,14:03,ON,No,0,Yes,KW,No,,
May_22_2023_160647_165,5/23/23,14:10,ON,No,0,Yes,KW,No,seabird,
May_22_2023_160647_166,5/23/23,14:18,ON,No,0,Yes,KW,No,,
May_22_2023_160647_167,5/23/23,14:26,ON,No,0,Yes,KW,No,,
May_22_2023_160647_168,5/23/23,14:34,ON,No,0,No,KW,No,,
May_22_2023_160647_169,5/23/23,14:43,ON,Unsure,0,Yes,KW,No,,
May_22_2023_160647_170,5/23/23,14:51,ON,No,0,Yes,KW,No,,
May_22_2023_160647_171,5/23/23,14:58,ON,No,0,Yes,KW,No,,
May_22_2023_160647_172,5/23/23,15:06,ON,No,0,Yes,KW,No,,
May_22_2023_160647_173,5/23/23,15:14,ON,No,0,Yes,KW,No,,
May_22_2023_160647_174,5/23/23,15:22,ON,No,0,Yes,KW,No,,
May_22_2023_160647_175,5/23/23,15:30,ON,No,0,Yes,KW,No,,
May_22_2023_160647_176,5/23/23,15:38,ON,No,0,Yes,KW,No,,
May_22_2023_160647_177,5/23/23,15:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_178,5/23/23,15:54,ON,No,0,Yes,KW,No,,
May_22_2023_160647_179,5/23/23,16:02,ON,No,0,Yes,KW,No,couple seabirds,
May_22_2023_160647_180,5/23/23,16:10,ON,No,0,Yes,KW,No,,
May_22_2023_160647_181,5/23/23,16:18,ON,No,0,Yes,KW,No,,
May_22_2023_160647_182,5/23/23,16:27,ON,No,0,Yes,KW,No,,
May_22_2023_160647_183,5/23/23,16:35,ON,No,0,Yes,KW,No,,
May_22_2023_160647_184,5/23/23,16:43,ON,No,0,Yes,KW,No,,
May_22_2023_160647_185,5/23/23,16:51,ON,No,0,Yes,KW,No,,
May_22_2023_160647_186,5/23/23,16:59,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_187,5/23/23,17:07,ON,No,0,Yes,KW,No,,
May_22_2023_160647_188,5/23/23,17:15,ON,Unsure,0,Yes,KW,No,Something chasing the fish--unsure if larger fish or seal,
May_22_2023_160647_189,5/23/23,17:23,ON,Unsure,0,Yes,KW,No,Something chasing the fish--unsure if larger fish or seal,
May_22_2023_160647_190,5/23/23,17:32,ON,No,0,Yes,KW,No,,
May_22_2023_160647_191,5/23/23,17:41,ON,No,0,Yes,KW,No,,
May_22_2023_160647_192,5/23/23,17:49,ON,No,0,Yes,KW,No,,
May_22_2023_160647_193,5/23/23,17:58,ON,No,0,Yes,KW,No,,
May_22_2023_160647_194,5/23/23,18:06,ON,No,0,Yes,KW,No,,
May_22_2023_160647_195,5/23/23,18:15,ON,No,0,Yes,KW,No,,
May_22_2023_160647_196,5/23/23,18:23,ON,No,0,Yes,KW,No,,
May_22_2023_160647_197,5/23/23,18:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_198,5/23/23,18:40,ON,No,0,Yes,KW,No,weird blob--double check,
May_22_2023_160647_199,5/23/23,18:48,ON,No,0,Yes,KW,No,,
May_22_2023_160647_200,5/23/23,18:57,ON,No,0,Yes,KW,No,,
May_22_2023_160647_201,5/23/23,19:05,ON,No,0,Yes,KW,No,,
May_22_2023_160647_202,5/23/23,19:14,ON,No,0,Yes,KW,No,,
May_22_2023_160647_203,5/23/23,19:22,ON,No,0,Yes,KW,No,,
May_22_2023_160647_204,5/23/23,19:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_205,5/23/23,19:39,ON,No,0,Yes,KW,No,,
May_22_2023_160647_206,5/23/23,19:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_207,5/23/23,19:55,ON,No,0,Yes,KW,No,,
May_22_2023_160647_208,5/23/23,20:03,ON,No,0,Yes,KW,No,,
May_22_2023_160647_209,5/23/23,20:12,ON,No,0,Yes,KW,No,weird blob--double check,
May_22_2023_160647_210,5/23/23,20:20,ON,No,0,Yes,KW,No,,
May_22_2023_160647_211,5/23/23,20:29,ON,No,0,Yes,KW,No,,
May_22_2023_160647_212,5/23/23,20:37,ON,No,0,Yes,KW,No,,
May_22_2023_160647_213,5/23/23,20:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_214,5/23/23,20:55,ON,No,0,Yes,KW,No,,
May_22_2023_160647_215,5/23/23,21:03,ON,No,0,Yes,KW,No,,
May_22_2023_160647_216,5/23/23,21:12,ON,No,0,Yes,KW,No,,
May_22_2023_160647_217,5/23/23,21:20,ON,Unsure,0,Yes,KW,No,fish school is behvaing like something is chasing them but I don't see a seal?,
May_22_2023_160647_218,5/23/23,21:29,ON,Yes,2,Yes,KW,No,,
May_22_2023_160647_219,5/23/23,21:38,ON,No,0,Yes,KW,No,fish school is behvaing like something is chasing them but I don't see a seal?,
May_22_2023_160647_220,5/23/23,21:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_221,5/23/23,21:55,ON,No,0,Yes,KW,No,,
May_22_2023_160647_222,5/23/23,22:04,ON,No,0,Yes,KW,No,,
May_22_2023_160647_223,5/23/23,22:12,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_224,5/23/23,22:20,ON,No,0,Yes,KW,No,,
May_22_2023_160647_225,5/23/23,22:27,ON,No,0,Yes,KW,No,,
May_22_2023_160647_226,5/23/23,22:35,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_227,5/23/23,22:43,ON,No,0,Yes,KW,No,,
May_22_2023_160647_228,5/23/23,22:51,ON,No,0,Yes,KW,No,,
May_22_2023_160647_229,5/23/23,23:00,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_230,5/23/23,23:08,ON,No,0,Yes,KW,No,,
May_22_2023_160647_231,5/23/23,23:16,ON,No,0,Yes,KW,No,,
May_22_2023_160647_232,5/23/23,23:25,ON,No,0,Yes,KW,No,,
May_22_2023_160647_233,5/23/23,23:33,ON,No,0,Yes,KW,No,,
May_22_2023_160647_234,5/23/23,23:42,ON,No,0,Yes,KW,No,,
May_22_2023_160647_235,5/23/23,23:51,ON,No,0,Yes,KW,No,,
May_22_2023_160647_236,5/23/23,23:59,ON,No,0,Yes,KW,No,,
May_22_2023_160647_237,5/24/23,0:08,ON,No,0,Yes,KW,No,,
May_22_2023_160647_238,5/24/23,0:15,ON,No,0,Yes,KW,No,,
May_22_2023_160647_239,5/24/23,0:23,ON,No,0,Yes,KW,No,,
May_22_2023_160647_240,5/24/23,0:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_241,5/24/23,0:38,ON,No,0,Yes,KW,No,,
May_22_2023_160647_242,5/24/23,0:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_243,5/24/23,0:54,ON,No,0,Yes,KW,No,,
May_22_2023_160647_244,5/24/23,1:02,ON,No,0,Yes,KW,No,,
May_22_2023_160647_245,5/24/23,1:10,ON,No,0,Yes,KW,No,,
May_22_2023_160647_246,5/24/23,1:18,ON,No,0,Yes,KW,No,,
May_22_2023_160647_247,5/24/23,1:26,ON,No,0,Yes,KW,No,,
May_22_2023_160647_248,5/24/23,1:34,ON,No,0,Yes,KW,No,,
May_22_2023_160647_249,5/24/23,1:43,ON,No,0,Yes,KW,No,,
May_22_2023_160647_250,5/24/23,1:51,ON,No,0,Yes,KW,No,,
May_22_2023_160647_251,5/24/23,1:59,ON,Yes,1,Yes,KW,Yes, foraging behavior,
May_22_2023_160647_252,5/24/23,2:07,ON,No,0,Yes,KW,No,,
May_22_2023_160647_253,5/24/23,2:15,ON,No,0,Yes,KW,No,,
May_22_2023_160647_254,5/24/23,2:23,ON,Yes,1,Yes,KW,No,,
May_22_2023_160647_255,5/24/23,2:32,ON,No,0,Yes,KW,No,,
May_22_2023_160647_256,5/24/23,2:40,ON,No,0,Yes,KW,No,,
May_22_2023_160647_257,5/24/23,2:48,ON,No,0,Yes,KW,No,,
May_22_2023_160647_258,5/24/23,2:57,ON,No,0,Yes,KW,No,,
May_22_2023_160647_259,5/24/23,3:05,ON,No,0,Yes,KW,No,,
May_22_2023_160647_260,5/24/23,3:13,ON,No,0,Yes,KW,No,,
May_22_2023_160647_261,5/24/23,3:21,ON,No,0,Yes,KW,No,,
May_22_2023_160647_262,5/24/23,3:30,ON,No,0,Yes,KW,No,,
May_22_2023_160647_263,5/24/23,3:38,ON,No,0,Yes,KW,No,,
May_22_2023_160647_264,5/24/23,3:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_265,5/24/23,3:54,ON,No,0,Yes,KW,No,,
May_22_2023_160647_266,5/24/23,4:03,ON,No,0,Yes,KW,No,,
May_22_2023_160647_267,5/24/23,4:11,ON,No,0,No,KW,No,,
May_22_2023_160647_268,5/24/23,4:19,ON,No,0,Yes,KW,No,,
May_22_2023_160647_269,5/24/23,4:27,ON,No,0,Yes,KW,No,,
May_22_2023_160647_270,5/24/23,4:36,ON,No,0,Yes,KW,No,,
May_22_2023_160647_271,5/24/23,4:44,ON,No,0,No,KW,No,,
May_22_2023_160647_272,5/24/23,4:52,ON,No,0,No,KW,No,,
May_22_2023_160647_273,5/24/23,5:00,ON,No,0,Yes,KW,No,,
May_22_2023_160647_274,5/24/23,5:09,ON,No,0,Yes,KW,No,,
May_22_2023_160647_275,5/24/23,5:17,ON,No,0,Yes,KW,No,,
May_22_2023_160647_276,5/24/23,5:25,ON,No,0,Yes,KW,No,,
May_22_2023_160647_277,5/24/23,5:33,ON,No,0,Yes,KW,No,seabird?,
May_22_2023_160647_278,5/24/23,5:42,ON,Yes,2,Yes,KW,No,,
May_22_2023_160647_279,5/24/23,5:50,ON,No,0,Yes,KW,No,,
May_22_2023_160647_280,5/24/23,5:58,ON,No,0,Yes,KW,No,,
May_22_2023_160647_281,5/24/23,6:06,ON,No,0,Yes,KW,No,,
May_22_2023_160647_282,5/24/23,6:15,ON,No,0,Yes,KW,No,seabird?,
May_22_2023_160647_283,5/24/23,6:23,ON,No,0,Yes,KW,No,,
May_22_2023_160647_284,5/24/23,6:31,ON,No,0,Yes,KW,No,,
May_22_2023_160647_285,5/24/23,6:40,ON,No,0,Yes,KW,No,,
May_22_2023_160647_286,5/24/23,6:48,ON,No,0,Yes,KW,No,,
May_22_2023_160647_287,5/24/23,6:56,ON,No,0,Yes,KW,No,,
May_22_2023_160647_288,5/24/23,7:04,ON,Unsure,0,Yes,KW,No,seabird?,
May_22_2023_160647_289,5/24/23,7:13,ON,Yes,1,Yes,KW,Yes,foraging behavior,
May_22_2023_160647_290,5/24/23,7:21,ON,No,0,Yes,KW,No,,
May_22_2023_160647_291,5/24/23,7:29,ON,No,0,Yes,KW,No,,
May_22_2023_160647_292,5/24/23,7:37,ON,No,0,Yes,KW,No,,
May_22_2023_160647_293,5/24/23,7:46,ON,No,0,Yes,KW,No,,
May_22_2023_160647_294,5/24/23,7:54,ON,No,0,Yes,KW,No,,
May_22_2023_160647_295,5/24/23,8:02,ON,No,0,Yes,KW,No,,
May_22_2023_160647_296,5/24/23,8:10,ON,No,0,Yes,KW,No,,
May_22_2023_160647_297,5/24/23,8:19,ON,No,0,Yes,KW,No,,
May_22_2023_160647_298,5/24/23,8:27,ON,No,0,Yes,KW,No,,
May_22_2023_160647_299,5/24/23,8:35,ON,No,0,Yes,KW,No,,
May_22_2023_160647_300,5/24/23,8:44,ON,No,0,Yes,KW,No,,
May_22_2023_160647_301,5/24/23,8:52,ON,Unsure,0,Yes,KW,No,something chasing school of fish but not sure it's a seal,
